"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2021-04-10 08:40:00",79.7,70.5,1.488,11.42,15.68,0,44
"2021-04-10 08:50:00",84.7,65.2,0.818,11.4,55.75,0,98
"2021-04-10 09:00:00",88.4,78.6,2.629,9.19,14,0,56
"2021-04-10 09:10:00",88.6,80.6,2.801,8.68,17.14,0,61
"2021-04-10 09:20:00",90.3,84.9,1.874,8.09,18.21,0,261
"2021-04-10 09:30:00",91.1,84.6,0.522,8.96,47.07,0,541
"2021-04-10 09:40:00",92.7,80.6,2.79,9.38,16.14,0,244
"2021-04-10 09:50:00",88.3,78.1,2.405,9.55,17.73,0,174
"2021-04-10 10:00:00",83.6,73.4,0.751,10.43,42,0,171
"2021-04-10 10:10:00",83.5,72.1,2.105,10.89,21.27,0,115
"2021-04-10 10:20:00",83.3,73.4,1.627,11.19,24.29,0,143
"2021-04-10 10:30:00",79.2,70.8,1.223,11.85,26.25,0,100
"2021-04-10 10:40:00",77.2,69.6,1.214,12.65,23.5,0,88
"2021-04-10 10:50:00",78.6,68.8,2.535,12.65,13.5,0,84
"2021-04-10 11:00:00",76.8,67.1,2.253,12.69,18.59,0,86
"2021-04-10 11:10:00",77.3,68.4,2.861,12.97,16.11,0,108
"2021-04-10 11:20:00",78.4,66.8,2.413,12.84,14.71,0,291
"2021-04-10 11:30:00",79.7,71,3.07,12.26,13.71,0,519
"2021-04-10 11:40:00",79.4,68.9,1.886,12.68,19.67,0,510
"2021-04-10 11:50:00",76.6,66.2,2.084,12.98,21.7,0,460
"2021-04-10 12:00:00",75.9,66.3,2.101,13.67,19.36,0,750
"2021-04-10 12:10:00",75,65.1,2.778,13.83,19.66,0,847
"2021-04-10 12:20:00",73.4,63.8,2.665,14.04,20.02,0,868
"2021-04-10 12:30:00",71.4,61.3,2.624,14.48,17.1,0,874
"2021-04-10 12:40:00",72.2,62.1,2.505,14.46,17.97,0,885
"2021-04-10 12:50:00",71,61.6,2.47,14.65,18.31,0,878
"2021-04-10 13:00:00",69,59.8,1.921,15.26,20.87,0,851
"2021-04-10 13:10:00",67.7,59.1,1.769,16.13,17.93,0,822
"2021-04-10 13:20:00",65.4,55.4,0.725,17.25,51.44,0,797
"2021-04-10 13:30:00",57.6,50.6,1.086,18.77,54.36,0,831
"2021-04-10 13:40:00",53.8,48.8,1.649,18.6,34.27,0,839
"2021-04-10 13:50:00",61.9,49.4,1.71,17.72,50.85,0,839
"2021-04-10 14:00:00",60.4,52.8,1.884,17.77,28.29,0,824
"2021-04-10 14:10:00",60.2,50.7,0.895,17.64,56.76,0,806
"2021-04-10 14:20:00",58.3,50.4,2.455,17.7,18.7,0,787
"2021-04-10 14:30:00",53.8,48.8,2.261,17.87,18.73,0,767
"2021-04-10 14:40:00",53.5,49,1.898,18.03,32.3,0,744
"2021-04-10 14:50:00",53.4,48.1,2.461,17.75,21.09,0,721
"2021-04-10 15:00:00",54.3,47.8,2.501,17.66,22.95,0,697
"2021-04-10 15:10:00",53.1,49.1,2.24,17.61,16.79,0,671
"2021-04-10 15:20:00",53.4,48.7,2.796,17.54,16.81,0,643
"2021-04-10 15:30:00",52.3,46.4,2.195,17.89,21.72,0,613
"2021-04-10 15:40:00",52.5,46.7,2.076,17.74,40.14,0,451
"2021-04-10 15:50:00",54.4,45.9,2.634,17.72,28.94,0,233
"2021-04-10 16:00:00",58.1,50.2,3.345,17.1,22.08,0,234
"2021-04-10 16:10:00",57.5,50.3,3.778,16.88,16.45,0,141
"2021-04-10 16:20:00",54.9,49.7,1.84,17.41,26.77,0,152
"2021-04-10 16:30:00",55.2,50.3,1.62,17.19,26.73,0,304
"2021-04-10 16:40:00",57.6,50.5,1.375,17.3,37.41,0,334
"2021-04-10 16:50:00",57.6,52.8,1.795,17.16,19.17,0,212
"2021-04-10 17:00:00",57.6,52.3,1.657,17.14,17.25,0,226
"2021-04-10 17:10:00",58.7,53.1,2.429,16.47,26.81,0,167
"2021-04-10 17:20:00",57.1,52.9,2.291,16.39,14.17,0,132
"2021-04-10 17:30:00",58.6,53.2,2.076,16.02,16.1,0,179
"2021-04-10 17:40:00",58.3,54.2,1.862,15.75,19.14,0,153
"2021-04-10 17:50:00",57.4,54.1,1.656,15.39,22.04,0,107
"2021-04-10 18:00:00",55.9,51.1,1.918,15.16,20.71,0,38
"2021-04-10 18:10:00",53.9,51.3,1.371,14.85,25.3,0,25
"2021-04-10 18:20:00",53.9,51.7,1.461,14.25,23.93,0,19
"2021-04-10 18:30:00",58,53.3,1.149,13.64,22.41,0,12
"2021-04-10 18:40:00",58.6,54.5,1.911,13.21,15.3,0,5
"2021-04-10 18:50:00",54.6,50.7,1.796,13.03,19.33,0,1
"2021-04-10 19:00:00",51.9,49,2.124,12.65,23.89,0,0
"2021-04-10 19:10:00",50.6,48,2.298,12.39,28.49,0,0
"2021-04-10 19:20:00",49,47.3,1.465,12.24,36.81,0,0
"2021-04-10 19:30:00",48.5,44.9,0.833,11.94,40.69,0,0
"2021-04-10 19:40:00",46.6,44.7,1.471,11.69,18.17,0,0
"2021-04-10 19:50:00",46.7,41.7,2.199,12.07,6.42,0,0
"2021-04-10 20:00:00",44.6,41.4,1.666,12.32,17.6,0,0
"2021-04-10 20:10:00",48.1,44.2,1.96,11.63,13.13,0,0
"2021-04-10 20:20:00",49.7,40.2,1.74,10.98,22.41,0,0
"2021-04-10 20:30:00",40.2,24.6,3.834,11.61,11.06,0,0
"2021-04-10 20:40:00",24.4,17.5,4.043,11.92,8.57,0,0
"2021-04-10 20:50:00",17.4,14.5,4.122,12.27,9.52,0,0
"2021-04-10 21:00:00",14.8,13.8,3.079,12.16,10.04,0,0
"2021-04-10 21:10:00",14,13.3,2.138,12.02,14.69,0,0
"2021-04-10 21:20:00",13.6,12.4,2.156,12.09,11.46,0,0
"2021-04-10 21:30:00",12.8,12.2,2.264,12.01,11.72,0,0
"2021-04-10 21:40:00",12.3,11.6,2.139,12.14,9.82,0,0
"2021-04-10 21:50:00",11.9,11.2,1.786,12.12,9.91,0,0
"2021-04-10 22:00:00",11.5,10.9,1.721,12.14,9.92,0,0
"2021-04-10 22:10:00",11.1,9.8,1.27,12.21,21.4,0,0
"2021-04-10 22:20:00",10.1,9,2.772,12.59,10.45,0,0
"2021-04-10 22:30:00",9.2,8.3,3.336,12.99,8.2,0,0
"2021-04-10 22:40:00",10.1,8.2,0.545,12.27,55.73,0,0
"2021-04-10 22:50:00",8.9,8.2,1.582,12.36,11.79,0,0
"2021-04-10 23:00:00",8.9,7.9,1.606,12.67,16.31,0,0
"2021-04-10 23:10:00",9.9,7.3,1.404,12.59,18.34,0,0
"2021-04-10 23:20:00",9.9,7.9,0.986,12.39,16.21,0,0
"2021-04-10 23:30:00",8.2,7.2,1.802,13.45,12.41,0,0
"2021-04-10 23:40:00",8.3,7.1,0.918,13.19,14.9,0,0
"2021-04-10 23:50:00",8.9,8.2,0.993,12.3,15.48,0,0
"2021-04-11 00:00:00",9.1,6.6,1.986,13.04,7.143,0,0
"2021-04-11 00:10:00",6.7,6,2.194,14.52,5.451,0,0
"2021-04-11 00:20:00",6.5,5.6,0.716,14.63,48.93,0,0
"2021-04-11 00:30:00",7.4,6.3,0.775,13.79,36.29,0,0
"2021-04-11 00:40:00",6.9,6.3,1.267,14.04,18.01,0,0
"2021-04-11 00:50:00",7.2,6.6,0.477,13.74,22.84,0,0
"2021-04-11 01:00:00",7.1,6.5,0.789,13.91,10.39,0,0
"2021-04-11 01:10:00",9.7,6.6,1.101,13.97,9.17,0,0
"2021-04-11 01:20:00",13.6,9.9,1.23,13.83,10.28,0,0
"2021-04-11 01:30:00",15.2,11.1,0.806,13.62,9.96,0,0
"2021-04-11 01:40:00",11.1,9.3,0.501,13.65,17.75,0,0
"2021-04-11 01:50:00",9.5,8.4,0.478,13.7,23.69,0,0
"2021-04-11 02:00:00",11.1,8.5,0.423,13.88,30.61,0,0
"2021-04-11 02:10:00",15.5,11.3,0.312,12.88,34.21,0,0
"2021-04-11 02:20:00",21.4,15.8,0.418,12.59,34.91,0,0
"2021-04-11 02:30:00",22,17.1,0.901,12.34,25.4,0,0
"2021-04-11 02:40:00",23.2,21,1.259,13.68,11.9,0,0
"2021-04-11 02:50:00",25.6,22.8,0.316,13.02,59.27,0,0
"2021-04-11 03:00:00",24.6,22,0.168,11.03,63.1,0,0
"2021-04-11 03:10:00",26,22.9,0.632,11.8,21.63,0,0
"2021-04-11 03:20:00",26.2,24.1,0.885,12.78,12.79,0,0
"2021-04-11 03:30:00",25.8,23.6,2.049,13.96,12.06,0,0
"2021-04-11 03:40:00",26.4,24,2.814,14.67,12.23,0,0
"2021-04-11 03:50:00",28.4,25.8,1.264,14.13,20.08,0,0
"2021-04-11 04:00:00",28.6,26.9,0.443,13.45,32.98,0,0
"2021-04-11 04:10:00",28,26.2,0.661,13.42,25.44,0,0
"2021-04-11 04:20:00",28.5,26.4,0.671,13.34,44.43,0,0
"2021-04-11 04:30:00",29.8,27.9,0.486,12.65,37.28,0,0
"2021-04-11 04:40:00",30.9,28.5,1.836,12.72,7.911,0,0
"2021-04-11 04:50:00",32.1,29.9,0.63,12.66,48.34,0,0
"2021-04-11 05:00:00",33.5,31.3,0.157,11.31,57.83,0,0
"2021-04-11 05:10:00",32.5,31.7,0.681,11.63,18.02,0,0
"2021-04-11 05:20:00",34,31.3,0.723,11.69,15.22,0,0
"2021-04-11 05:30:00",34.8,31.8,0.463,11.44,20.66,0,0
"2021-04-11 05:40:00",33.8,31.5,0.86,11.98,6.289,0,2
"2021-04-11 05:50:00",35.3,32,0.077,11.62,70.86,0,6
"2021-04-11 06:00:00",36,33.4,0.464,11.16,13.55,0,10
"2021-04-11 06:10:00",36.2,33.4,0.615,11.5,14.75,0,14
"2021-04-11 06:20:00",41.1,35.1,0.879,11.4,16.05,0,17
"2021-04-11 06:30:00",42.6,39.8,1.467,11.19,20.82,0,18
"2021-04-11 06:40:00",42.4,40.9,0.752,11.34,13.45,0,19
"2021-04-11 06:50:00",42.7,41.2,0.654,11.41,21.14,0,23
"2021-04-11 07:00:00",42.6,40.9,1.234,11.83,9.3,0,40
"2021-04-11 07:10:00",43.1,40.9,0.479,12.04,24.97,0,38
"2021-04-11 07:20:00",43.2,40.6,0.596,12.22,10.75,0,26
"2021-04-11 07:30:00",43.4,40.6,0.238,12.07,54.58,0,28
"2021-04-11 07:40:00",43.5,41,0.735,11.14,18.24,0,37
"2021-04-11 07:50:00",44.3,39.5,0.187,11.42,47.16,0,33
"2021-04-11 08:00:00",46.5,44.6,0.28,11.5,30.71,0,37
"2021-04-11 08:10:00",46.5,42.6,0.559,12.22,25.44,0,41
"2021-04-11 08:20:00",50.4,42.4,0.322,12.75,52.32,0,45
"2021-04-11 08:30:00",52.5,48.1,0.518,12.89,36.18,0,49
"2021-04-11 08:40:00",54,51.9,0.936,12.81,13.03,0,64
"2021-04-11 08:50:00",53.6,50.5,0.561,13.32,29.94,0,90
"2021-04-11 09:00:00",53.4,50.1,0.965,13.74,18.96,0,82
"2021-04-11 09:10:00",54.9,51.8,1.598,13.7,12.63,0,96
"2021-04-11 09:20:00",58.4,51.7,1.549,13.85,15.49,0,257
"2021-04-11 09:30:00",59,55.8,1.143,13.96,15.8,0,546
"2021-04-11 09:40:00",57.5,51.5,1.32,15.22,16.79,0,166
"2021-04-11 09:50:00",58.5,55,1.848,14.99,11.48,0,93
"2021-04-11 10:00:00",60.9,55.5,1.795,14.87,12.37,0,95
"2021-04-11 10:10:00",61.8,56.8,2,14.97,13.68,0,107
"2021-04-11 10:20:00",63,55.9,2.219,15.18,13.82,0,158
"2021-04-11 10:30:00",61.8,54.8,2.46,15.36,13.37,0,81
"2021-04-11 10:40:00",62.1,54.9,2.448,15.5,18.04,0,83
"2021-04-11 10:50:00",61.9,55.7,2.235,15.56,17.53,0,86
"2021-04-11 11:00:00",61.8,55.2,2.283,15.58,14.92,0,92
"2021-04-11 11:10:00",60.8,54.6,2.724,15.88,18.36,0,91
"2021-04-11 11:20:00",63.5,58,3.263,15.23,16.67,0,364
"2021-04-11 11:30:00",63.6,56.8,2.196,15.54,23.63,0,499
"2021-04-11 11:40:00",64.3,57.5,2.183,15.5,17.92,0,411
"2021-04-11 11:50:00",63.9,57,2.094,16.27,25.87,0,452
"2021-04-11 12:00:00",60.5,55.2,2.784,16.72,14.13,0,697
"2021-04-11 12:10:00",59.4,53.2,2.957,17.08,17.42,0,673
"2021-04-11 12:20:00",60.5,53.6,3.306,16.87,16.71,0,647
"2021-04-11 12:30:00",60.3,55.5,3.205,16.46,16.22,0,597
"2021-04-11 12:40:00",61.9,55.2,1.753,16.55,20.31,0,634
"2021-04-11 12:50:00",59.2,53.3,1.398,17.38,23.95,0,881
"2021-04-11 13:00:00",58.6,47.6,1.868,18.13,26.47,0,915
"2021-04-11 13:10:00",55,47.3,2.595,18.58,18.13,0,847
"2021-04-11 13:20:00",53,43.6,3.645,18.96,20.08,0,882
"2021-04-11 13:30:00",55.4,47.5,3.231,18.76,24.27,0,825
"2021-04-11 13:40:00",55.9,46.4,3.664,18.61,17.17,0,732
"2021-04-11 13:50:00",57.7,49.8,2.554,18.46,19.42,0,806
"2021-04-11 14:00:00",55.9,49.9,2.838,18.96,16.42,0,850
"2021-04-11 14:10:00",55.9,43.6,2.883,19.02,27.1,0,827
"2021-04-11 14:20:00",54,45.5,2.079,19.44,37.47,0,806
"2021-04-11 14:30:00",57.3,45.5,3.442,18.84,16.96,0,797
"2021-04-11 14:40:00",58.7,49.7,3.892,18.28,17.58,0,785
"2021-04-11 14:50:00",57,48.7,3.039,18.72,18.63,0,750
"2021-04-11 15:00:00",59.5,47.6,2.836,19,24.93,0,712
"2021-04-11 15:10:00",57.4,48.4,3.672,18.56,16.15,0,638
"2021-04-11 15:20:00",55.3,48.4,2.529,18.74,30.51,0,497
"2021-04-11 15:30:00",56.9,50.5,1.926,18.6,35.43,0,475
"2021-04-11 15:40:00",56.1,49.7,1.582,19.13,38.92,0,421
"2021-04-11 15:50:00",54.9,50.1,2.672,18.72,17.42,0,213
"2021-04-11 16:00:00",53.6,48,2.241,18.71,26.2,0,246
"2021-04-11 16:10:00",52.2,46.8,1.452,18.88,46.84,0,145
"2021-04-11 16:20:00",50.5,46.4,1.695,19.05,25.92,0,182
"2021-04-11 16:30:00",52.4,47.8,1.667,18.5,37.76,0,262
"2021-04-11 16:40:00",53.3,48,1.68,18.32,34.08,0,257
"2021-04-11 16:50:00",54,50.9,1.877,17.72,24.28,0,137
"2021-04-11 17:00:00",53.8,50.8,1.751,17.3,32.37,0,129
"2021-04-11 17:10:00",53.6,52.2,2.243,16.73,15.14,0,103
"2021-04-11 17:20:00",53.7,52,1.785,16.44,15.37,0,66
"2021-04-11 17:30:00",53.5,51.7,2.007,15.91,12.98,0,55
"2021-04-11 17:40:00",52.9,51.1,1.136,15.91,25.23,0,116
"2021-04-11 17:50:00",53.3,50.2,0.999,15.99,31.23,0,76
"2021-04-11 18:00:00",52.3,50,1.071,15.66,21.74,0,42
"2021-04-11 18:10:00",51.3,49.7,0.485,15.49,35.31,0,32
"2021-04-11 18:20:00",51.2,48.7,0.624,15.26,47.06,0,33
"2021-04-11 18:30:00",49.3,46.1,1.326,15.27,19.39,0,19
"2021-04-11 18:40:00",46.2,43.5,1.34,15.3,20.98,0,6
"2021-04-11 18:50:00",44.6,43.4,0.389,14.94,43.07,0,2
"2021-04-11 19:00:00",45.1,43.3,0.756,14.64,23.39,0,0
"2021-04-11 19:10:00",43.7,42.1,1.131,14.78,15.68,0,0
"2021-04-11 19:20:00",43.4,42,1.33,14.72,17.92,0,0
"2021-04-11 19:30:00",43.9,42.6,1.307,14.64,13.2,0,0
"2021-04-11 19:40:00",44.5,43,0.885,14.63,18.69,0,0
"2021-04-11 19:50:00",45.3,44,1.192,14.56,16.18,0,0
"2021-04-11 20:00:00",45.4,43.7,1.272,14.64,14.81,0,0
"2021-04-11 20:10:00",47.3,44.7,0.747,14.55,20.78,0,0
"2021-04-11 20:20:00",47.7,45.6,0.752,14.44,20.67,0,0
"2021-04-11 20:30:00",47,44.9,0.851,14.45,12.9,0,0
"2021-04-11 20:40:00",46.8,44.6,1.981,14.52,8.19,0,0
"2021-04-11 20:50:00",48.1,45.3,2.011,14.44,7.838,0,0
"2021-04-11 21:00:00",51.7,47.4,1.315,14.17,19.38,0,0
"2021-04-11 21:10:00",53.5,50.8,1.429,13.87,11.79,0,0
"2021-04-11 21:20:00",51.7,49.4,1.833,13.8,9.44,0,0
"2021-04-11 21:30:00",53.6,48.9,2.362,13.71,11.49,0,0
"2021-04-11 21:40:00",55.3,50.9,2.3,13.34,8.59,0,0
"2021-04-11 21:50:00",52,49.8,2.292,13.79,11.21,0,0
"2021-04-11 22:00:00",53,50.5,0.77,13.55,24.78,0,0
"2021-04-11 22:10:00",53.3,51.2,0.996,13.24,19.43,0,0
"2021-04-11 22:20:00",51.9,48.4,1.908,14.03,6.646,0,0
"2021-04-11 22:30:00",48.9,46.6,2.206,14.44,8.23,0,0
"2021-04-11 22:40:00",48.2,45.8,2.604,14.54,8.43,0,0
"2021-04-11 22:50:00",46.2,44.2,2.54,14.66,8.1,0,0
"2021-04-11 23:00:00",44.5,42.4,2.179,14.59,6.565,0,0
"2021-04-11 23:10:00",44.6,38.2,1.835,14.22,7.91,0,0
"2021-04-11 23:20:00",38.4,29.4,2.181,14.94,8.86,0,0
"2021-04-11 23:30:00",34.6,29.9,1.926,14.8,8.49,0,0
"2021-04-11 23:40:00",34.7,31.8,2.236,14.87,8.28,0,0
"2021-04-11 23:50:00",32.4,25.7,2.323,15.56,12.28,0,0
"2021-04-12 00:00:00",26.6,25,2.339,15.92,12.68,0,0
"2021-04-12 00:10:00",34.9,25.9,0.074,14.6,77.25,0,0
"2021-04-12 00:20:00",30.6,28.6,0.829,14.71,16.54,0,0
"2021-04-12 00:30:00",29.1,25.8,0.676,14.95,20.28,0,0
"2021-04-12 00:40:00",28.6,25.9,0.801,15.17,18.68,0,0
"2021-04-12 00:50:00",29.1,27.3,0.135,14.72,62.1,0,0
"2021-04-12 01:00:00",30.9,28.5,0.622,14.25,45.97,0,0
"2021-04-12 01:10:00",31.2,29.2,0.392,14.08,48.39,0,0
"2021-04-12 01:20:00",31.1,28.6,0.53,14.07,42.22,0,0
"2021-04-12 01:30:00",34,29.9,0.472,13.6,26.25,0,0
"2021-04-12 01:40:00",34.3,32.7,0.624,13.56,27.17,0,0
"2021-04-12 01:50:00",34,31.5,0.455,13.49,40,0,0
"2021-04-12 02:00:00",34.1,31.7,0.414,13.44,44.57,0,0
"2021-04-12 02:10:00",33.4,31.2,0.278,13.39,52.1,0,0
"2021-04-12 02:20:00",34.4,30.8,0.731,13.63,19.31,0,0
"2021-04-12 02:30:00",36.7,34.2,0.646,13.42,23.88,0,0
"2021-04-12 02:40:00",37.8,35.3,0.63,13.47,23.67,0,0
"2021-04-12 02:50:00",38.4,36.4,0.664,13.47,21.24,0,0
"2021-04-12 03:00:00",40.9,36.9,0.264,13.22,60.07,0,0
"2021-04-12 03:10:00",43.9,39,0.505,13.28,53.08,0,0
"2021-04-12 03:20:00",39.9,36.5,0.979,13.84,16.73,0,0
"2021-04-12 03:30:00",39,37,0.719,14,20.58,0,0
"2021-04-12 03:40:00",38.4,35.6,0.674,13.98,17.32,0,0
"2021-04-12 03:50:00",36.4,33.7,0.96,14.07,28.35,0,0
"2021-04-12 04:00:00",39.1,32.6,0.277,13.85,66.52,0,0
"2021-04-12 04:10:00",44.9,36.8,0.416,12.56,60.81,0,0
"2021-04-12 04:20:00",42,31.7,0.832,13.46,26.9,0,0
"2021-04-12 04:30:00",33.4,31.1,1.377,14.05,15.43,0,0
"2021-04-12 04:40:00",34.5,31.4,1.172,14.03,22.15,0,0
"2021-04-12 04:50:00",35.3,33.4,0.26,13.14,44.7,0,0
"2021-04-12 05:00:00",34.3,30.6,1.163,13.73,15.8,0,0
"2021-04-12 05:10:00",32.9,30.3,1.557,13.92,16.08,0,0
"2021-04-12 05:20:00",32.3,29,1.847,14.37,16.25,0,0
"2021-04-12 05:30:00",31.6,29.1,1.906,14.36,12.33,0,0
"2021-04-12 05:40:00",31.6,30.4,1.745,14.07,13.42,0,2
"2021-04-12 05:50:00",31,29.3,1.404,14.32,22.47,0,6
"2021-04-12 06:00:00",31,28.7,3.086,14.59,17.1,0,9
"2021-04-12 06:10:00",34.7,28.7,2.262,14.35,20.38,0,12
"2021-04-12 06:20:00",33.9,31.1,1.992,13.87,15.83,0,16
"2021-04-12 06:30:00",33.1,30.9,2.017,13.89,17.14,0,18
"2021-04-12 06:40:00",33,31.3,1.938,13.98,15.05,0,20
"2021-04-12 06:50:00",32.8,31.3,1.193,14.07,16.12,0,23
"2021-04-12 07:00:00",34.4,32.1,0.673,13.9,17.21,0,55
"2021-04-12 07:10:00",36.7,34.5,0.101,13.38,65.01,0,42
"2021-04-12 07:20:00",37.1,35.8,0.185,13.26,60.99,0,26
"2021-04-12 07:30:00",37.3,33.9,0.765,13.52,22.06,0,28
"2021-04-12 07:40:00",37.3,33.9,1.078,14.05,18.32,0,60
"2021-04-12 07:50:00",37.8,34.7,0.803,14.16,20.79,0,33
"2021-04-12 08:00:00",39.2,35.1,0.938,14.32,34.28,0,34
"2021-04-12 08:10:00",41.6,34.7,0.549,14.33,58.99,0,36
"2021-04-12 08:20:00",42.8,40.7,0.483,14.12,34.31,0,38
"2021-04-12 08:30:00",43.5,41,0.669,14.54,29.1,0,54
"2021-04-12 08:40:00",47.4,43,1.066,14.19,23.6,0,188
"2021-04-12 08:50:00",46.2,43.2,1.116,14.93,17.3,0,46
"2021-04-12 09:00:00",50.4,44.3,2.175,14.88,11.11,0,156
"2021-04-12 09:10:00",50.3,46.9,1.827,14.92,13.52,0,132
"2021-04-12 09:20:00",50.7,46.3,1.394,15.25,18.95,0,153
"2021-04-12 09:30:00",52.7,48.8,1.394,15.3,16.35,0,542
"2021-04-12 09:40:00",51,47.2,2.052,16.04,16.48,0,65
"2021-04-12 09:50:00",49.7,46,2.668,15.95,15.61,0,74
"2021-04-12 10:00:00",53.5,45.4,2.394,16.27,18,0,52
"2021-04-12 10:10:00",57,50.4,2.04,16.02,20.52,0,79
"2021-04-12 10:20:00",58,51.6,2.643,15.74,16.36,0,122
"2021-04-12 10:30:00",54.5,46.4,2.83,16.22,22.06,0,78
"2021-04-12 10:40:00",50,44.5,3.105,16.86,18.15,0,63
"2021-04-12 10:50:00",49.5,45.4,2.928,17.01,15.62,0,85
"2021-04-12 11:00:00",47.8,43.6,2.71,16.96,21.23,0,148
"2021-04-12 11:10:00",50,43.4,2.927,17.21,24.58,0,81
"2021-04-12 11:20:00",51.9,45.2,3.211,16.94,17.42,0,294
"2021-04-12 11:30:00",51.9,45.5,3.485,16.94,21.35,0,482
"2021-04-12 11:40:00",54.7,46.2,3.229,17.2,23.1,0,438
"2021-04-12 11:50:00",55.8,47.5,3.288,16.93,22.77,0,569
"2021-04-12 12:00:00",56.5,48.8,3.459,17.21,17.86,0,808
"2021-04-12 12:10:00",56.3,50.4,3.521,17.01,16.66,0,884
"2021-04-12 12:20:00",56.3,50.2,3.519,17.26,18.46,0,895
"2021-04-12 12:30:00",57.8,50.3,3.532,17.09,17.88,0,902
"2021-04-12 12:40:00",58.6,51.3,3.011,17.27,20.29,0,864
"2021-04-12 12:50:00",56.4,49.8,3.27,17.51,18.17,0,866
"2021-04-12 13:00:00",56.7,48.7,2.783,17.99,19.03,0,854
"2021-04-12 13:10:00",56.5,50.2,2.867,17.9,17.24,0,782
"2021-04-12 13:20:00",56.5,50.1,3.604,17.81,15.95,0,776
"2021-04-12 13:30:00",55,48.4,3.484,18.18,14.33,0,856
"2021-04-12 13:40:00",54.6,47.9,3.082,18.52,18.32,0,861
"2021-04-12 13:50:00",53.4,46,3.341,18.6,16.96,0,844
"2021-04-12 14:00:00",54.2,46.5,3.648,18.7,18.31,0,831
"2021-04-12 14:10:00",54.7,48.1,3.583,18.84,19.42,0,786
"2021-04-12 14:20:00",55.9,49.3,3.441,18.71,16.9,0,707
"2021-04-12 14:30:00",54,49.9,3.056,18.77,22.45,0,601
"2021-04-12 14:40:00",52.2,46.2,3.304,18.55,17.32,0,492
"2021-04-12 14:50:00",49.4,43.9,2.8,18.89,21.36,0,622
"2021-04-12 15:00:00",47.2,42.2,1.864,19.34,41.4,0,565
"2021-04-12 15:10:00",44.3,38.4,2.641,19.23,23.27,0,467
"2021-04-12 15:20:00",45.2,40.4,2.681,18.98,25.33,0,424
"2021-04-12 15:30:00",45.5,41.2,2.015,19.06,29.3,0,567
"2021-04-12 15:40:00",45.7,41.6,2.04,19,29.74,0,357
"2021-04-12 15:50:00",46.8,42.4,2.781,18.6,27.34,0,221
"2021-04-12 16:00:00",46.6,43.6,2.591,18.21,29.24,0,183
"2021-04-12 16:10:00",46,42.5,1.603,17.93,29.49,0,158
"2021-04-12 16:20:00",47.8,44.8,1.932,17.53,24.12,0,174
"2021-04-12 16:30:00",48.2,44.6,1.784,17.53,26.61,0,250
"2021-04-12 16:40:00",47.2,43.3,1.825,17.49,37.87,0,137
"2021-04-12 16:50:00",48.1,44.7,2.373,17.38,17.34,0,246
"2021-04-12 17:00:00",49.2,44.7,2.955,17.3,14.88,0,202
"2021-04-12 17:10:00",50.8,46,2.687,17.27,19.85,0,143
"2021-04-12 17:20:00",50.8,46.2,3.062,17.17,15.66,0,126
"2021-04-12 17:30:00",53,49.1,2.888,16.72,13.49,0,172
"2021-04-12 17:40:00",54.9,51.5,2.982,16.35,11.27,0,98
"2021-04-12 17:50:00",55.9,53.7,1.904,15.99,15.51,0,56
"2021-04-12 18:00:00",56.7,55,1.208,15.88,12.6,0,42
"2021-04-12 18:10:00",57.7,55.6,0.742,15.79,39.89,0,42
"2021-04-12 18:20:00",57.2,55.6,1.534,15.5,7.414,0,33
"2021-04-12 18:30:00",56.8,55.8,0.891,15.35,11.42,0,21
"2021-04-12 18:40:00",56,52,0.718,15.26,15.78,0,9
"2021-04-12 18:50:00",53.5,50.6,0.632,15.12,29.15,0,2
"2021-04-12 19:00:00",54.5,52.5,0.414,14.71,37.78,0,0
"2021-04-12 19:10:00",58.5,53.8,1.388,14.32,16.4,0,0
"2021-04-12 19:20:00",57.9,54.1,1.563,14.16,13.5,0,0
"2021-04-12 19:30:00",55,51.5,1.608,14.14,15.84,0,0
"2021-04-12 19:40:00",52.3,50.3,1.679,13.99,14.62,0,0
"2021-04-12 19:50:00",51.7,48.6,1.981,13.85,11.55,0,0
"2021-04-12 20:00:00",52.6,49.2,1.795,13.65,13.67,0,0
"2021-04-12 20:10:00",50.5,48.5,2.177,13.67,15.15,0,0
"2021-04-12 20:20:00",49.9,48.1,2.512,13.66,15.67,0,0
"2021-04-12 20:30:00",49.5,44.8,2.018,13.49,9.63,0,0
"2021-04-12 20:40:00",45.3,43.6,1.942,13.47,9.39,0,0
"2021-04-12 20:50:00",45.3,43.7,1.379,13.4,7.732,0,0
"2021-04-12 21:00:00",48.5,45,1.064,13.57,18.61,0,0
"2021-04-12 21:10:00",49.8,46.5,1.65,13.55,12.67,0,0
"2021-04-12 21:20:00",52.2,49.9,1.672,13.51,24.42,0,0
"2021-04-12 21:30:00",52.7,50.9,1.425,13.44,17.21,0,0
"2021-04-12 21:40:00",51.5,47.2,1.425,13.57,19.56,0,0
"2021-04-12 21:50:00",47.8,44.5,1.069,13.53,22.56,0,0
